1436,1421,1771,1901,1872,2368,2078,2625,2377,2254,2812,2619,2999,2860,2897,3081,2989,3252,3030,3126,3198,3060,3088,3086,3101,3112,3183,3138,3102,3078,3033,3058,3026,3050,2997,2968,2992,2882,3005,2934,2893,2885,2839,2896,2897,2872,2790,2766,2878,2765,2687,2809,2786,2721,2664,2740,2693,2669,2711,2671,2648,2622,2626,2640,2543,2524,2566,2462,2565,2583,2524,2463,2415,2401,2350,2320,2257,2227,2266,2246,2121,2213,2097,2145,2126,2065,1931,1969,1866,1903,1906,1867,1911,1701,1787,1726,1788,1730,1673,1599,1587,1522,1584,1476,1475,1440,1493,1374,1379,1332,1380,1418,1299,1289,1231,1208,1122,1143,1161,1097,1105,1131,1049,1053,1044,1039,1047,1068,975,988,974,979,988,993,1073,1405,1460,1443,1567,1575,1874,2068,2327,2534,2835,3278,3752,4121,4407,4716,4797,4799,4754,4660,4624,4736,4738,4854,5086,5246,5556,6099,6517,7059,7366,7659,7991,8364,8042,7657,7188,6881,6222,5841,5866,5472,5415,5262,4875,4343,3729,3309,2837,2534,2349,2259,2195,2175,2143,2231,2230,2199,2211,2201,2178,2102,1960,1786,1501,1226,1021,764,606,428,269,250,149,123,63,57,51,28,27,21,14,10,9,9,8,6,4,1,4,1,2,2,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,6,4,5,14,15,20,32,121,107,366,13103,3589,1595,4965,46098,10276,65091,21535,16174,68447,30579,87648,41488,47568,70753,54666,71950,58311,47534,61553,56551,55443,59736,47558,49003,56714,49506,57863,48476,45893,55088,48071,58071,47234,45440,55146,48843,56778,52782,48903,59669,53638,63171,59689,52985,60792,61929,65090,64892,57216,62668,66834,63621,70225,60937,63348,71230,65034,70595,62409,61999,67603,61901,64415,57669,57246,60056,54882,57925,51755,49621,51510,48628,48443,43062,42082,43297,39688,41615,35756,34906,36708,31571,34812,28673,28580,29741,26476,28181,24281,23627,24980,22171,24183,20593,20421,23518,20451,22946,18382,19109,21258,18560,20021,16793,17456,20864,18189,21427,17287,18250,19369,20416,21694,18083,21474,21543,25797,23356,19855,22551,20449,22490,19678,17959,22156,18744,23342,17593,17420,21077,18021,22141,16538,17708,21909,18736,22640,15969,18190,21353,18489,22333,15063,17964,20715,19562,23661,13923,19208,21006,22091,22462,14383,23229,19476,31767,18208,10463,36900,15383,46837,13819,7795,53125,29570,41193,5138,4929,60269,4433,44853,3184,2599,36104,3162,27519,3136,18563,9479,24253,6682,1847,23951,4497,2281,18934,838,2183,17149,818,15788,1781,6642,9951,12840,7886,12035,11356,831,10172,8149,14640,1781,6531,13210,10226,7373,6670,8319,2721,21002,816,1331,29969,1316,44008,2777,1684,58657,66882,40578,1570,64144,40200,2740,138230,731,1971,114516,1672,118316,1404,782,105351,886,110429,122,119075,789,212,746561,794,0
0,0,0,0,0,2,39,54,122,355,362,688,991,1069,1147,1359,1494,1507,1876,2688,1873,2117,2119,2139,1972,1871,1940,1908,1831,1794,1734,1809,1772,1814,1711,1802,1843,1813,1908,1966,1809,1823,1919,1914,1914,1845,1905,1981,1959,2035,1942,1849,1811,1846,1832,1885,1899,1810,1930,1802,1840,1828,1751,1818,1815,1838,1752,1804,1773,1807,1795,1857,1820,1769,1690,1738,1737,1819,1791,1790,1628,1736,1690,1679,1638,1668,1743,1633,1510,1583,1600,1447,1524,1497,1521,1455,1416,1428,1410,1416,1421,1424,1411,1386,1362,1402,1319,1266,1339,1280,1287,1220,1158,1183,1155,1108,1186,1127,1029,1083,1091,1042,1051,1076,1041,1007,996,1023,929,896,896,854,841,860,827,789,777,778,793,751,779,707,743,684,680,668,631,720,659,644,631,602,617,643,641,638,621,596,578,567,626,536,495,501,522,461,480,458,436,399,425,395,425,393,386,383,397,343,370,335,327,324,343,351,308,308,268,286,295,301,259,279,256,280,262,278,270,274,263,248,265,247,225,220,235,236,239,236,221,235,221,226,227,211,202,203,213,223,176,202,170,189,181,173,150,156,156,148,159,137,130,136,154,144,157,126,135,127,119,136,132,137,122,128,136,124,133,113,165,128,184,210,244,740,2546,0
216,262,471,1338,977,1171,3809,2421,5150,3282,3534,6323,7217,8252,5576,7338,7896,9435,8024,6906,8362,8036,8087,7096,7069,7753,8631,8526,7624,8083,8791,10595,9184,8788,9928,9808,10582,9175,8859,8383,9063,8806,9247,8772,9154,9011,9301,9479,9367,8771,9168,9489,9298,8869,9102,9592,9310,9600,9723,9812,9847,10042,10204,9916,9605,10071,9884,10001,10234,10132,10095,9905,10072,10539,10115,10171,10355,10266,10244,10077,10128,9880,9685,10129,9673,9371,9583,9366,9538,8936,9167,9041,9096,8963,8846,8807,8740,8598,8543,8420,8187,8332,8274,7979,7807,7727,7831,7643,7627,7443,7507,7730,7590,7431,7217,7251,7185,7185,7304,7172,6948,6816,6990,6768,6861,6770,6610,6560,6612,6455,6473,6352,6319,6251,6018,5913,5843,5785,5695,5583,5845,5384,5337,5222,4975,5043,4952,4872,4864,4687,4611,4432,4420,4323,4514,4224,4412,4164,4192,4057,4056,3951,3781,3906,3867,3780,3841,3619,3533,3544,3478,3438,3331,3297,3246,3146,3112,3116,3129,2979,2948,3039,2895,2852,2777,2722,2668,2583,2557,2339,2336,2261,2139,1998,2150,2023,1836,1839,1906,1775,1616,1536,1448,1395,1399,1362,1277,1195,1168,1070,1053,930,927,898,833,792,749,684,692,647,672,610,572,573,554,529,478,485,464,396,399,379,383,432,345,364,338,374,269,269,272,257,251,269,197,216,157,132,92,75,85,100,99,94,60,0
5129,8358,13556,13877,9744,10284,11622,13063,14846,14333,14721,15752,17991,20488,23057,24486,24284,24429,25218,24935,25413,23873,23558,22998,21395,22064,18983,16547,15976,13234,13256,11267,11098,9882,9383,9232,7832,7775,6805,6832,6315,5784,5795,5375,5449,5179,4975,4849,4625,4526,4051,4005,3639,3392,3090,3068,3057,2859,2785,2766,2794,2609,2480,2445,2408,2445,2313,2179,2204,2232,2155,2061,2080,2043,2012,2011,1913,1910,1892,1927,1778,1849,1845,1757,1752,1724,1655,1675,1604,1600,1576,1515,1609,1447,1464,1479,1480,1522,1433,1404,1438,1377,1378,1348,1288,1319,1327,1263,1267,1218,1208,1189,1182,1187,1199,1197,1164,1186,1201,1134,1107,1120,1104,1147,1091,1107,1137,1126,1106,1035,1033,1049,1086,1066,1060,1075,1062,1058,1003,1061,1025,1045,1046,1039,1053,1098,995,1039,998,1023,974,961,989,943,996,967,994,963,1001,926,1013,931,935,943,880,917,956,938,884,914,835,934,912,935,915,860,830,795,808,817,792,805,794,753,766,769,802,792,770,791,747,713,719,745,696,741,756,664,640,685,637,656,622,599,651,650,616,591,571,564,580,612,553,551,586,544,552,545,494,523,535,482,523,513,525,517,492,441,493,524,468,488,464,455,488,433,475,438,403,472,414,453,447,455,468,453,496,553,560,547,674,783,965,1310,2585,0
3,3,13,26,44,50,74,115,161,182,212,277,331,419,496,610,673,729,757,811,867,899,944,1016,1142,1125,1207,1233,1228,1248,1301,1345,1382,1377,1418,1440,1403,1444,1555,1526,1605,1749,1727,1738,1851,1963,1976,2061,2008,2023,2094,2079,2171,2172,2277,2254,2292,2212,2296,2348,2344,2383,2412,2394,2554,2587,2504,2595,2552,2444,2504,2493,2646,2505,2507,2526,2568,2535,2496,2587,2533,2611,2558,2416,2470,2353,2288,2280,2328,2381,2523,2395,2523,2480,2406,2441,2429,2525,2447,2387,2417,2390,2425,2450,2392,2456,2237,2369,2396,2424,2379,2297,2184,2144,2191,2143,2094,2120,2074,2065,1998,2015,2039,1943,2025,1956,1899,1824,1837,1866,1809,1784,1790,1706,1665,1690,1697,1693,1628,1542,1545,1537,1559,1505,1440,1473,1414,1401,1314,1366,1342,1306,1284,1330,1157,1176,1246,1199,1228,1128,1159,1101,1147,1082,1101,1070,1024,925,947,907,933,932,933,851,889,822,879,802,818,797,784,807,718,728,774,685,727,693,710,624,623,636,605,568,569,559,523,536,486,486,500,466,436,402,410,381,396,352,337,350,341,337,315,303,285,246,286,277,294,268,273,230,231,189,199,187,202,188,167,174,173,135,124,139,97,86,69,75,66,76,59,67,64,61,75,67,95,97,70,73,102,131,111,116,255,0
61,130,254,415,849,1543,1956,2135,2303,2650,2982,3109,3519,3570,3777,4001,4018,4023,4022,4087,4089,4018,4057,4126,4188,4307,4285,4365,4429,4585,4691,4639,4741,4752,4771,4674,4605,4438,4438,4309,4416,4320,4299,4297,4152,4125,4058,3996,3877,3893,3952,3900,3755,3806,3602,3725,3564,3654,3459,3534,3426,3536,3416,3347,3434,3399,3483,3312,3471,3413,3247,3251,3180,3099,3013,2913,2909,2876,2807,2749,2706,2564,2626,2596,2577,2516,2475,2533,2560,2486,2435,2395,2269,2298,2234,2155,2163,2117,2150,2071,2190,2042,2044,2046,1932,2017,1959,1942,1964,1949,1899,2001,2111,1930,2059,1951,1997,1994,2001,1892,1925,1973,1934,1894,1947,1926,1900,1825,1892,1933,2081,1922,1926,1996,1933,1967,1947,2052,2066,1966,2064,2013,2041,2025,2015,1973,2054,2051,2088,2132,2082,2086,2110,2158,2064,2056,2156,2186,2161,2143,2175,2225,2156,2251,2272,2299,2265,2200,2153,2253,2200,2185,2250,2317,2359,2358,2316,2454,2455,2487,2385,2314,2222,2133,2084,1929,1956,1928,1800,1896,1831,1865,1891,1871,1798,1909,1847,1837,1699,1694,1704,1642,1845,1882,2037,2152,2269,2349,2213,2182,2219,2391,2389,2332,2260,2233,2397,2382,2404,2602,2793,2068,2045,2230,1977,2078,2101,1719,2183,2413,1858,1536,1745,1450,1856,1072,1175,897,827,677,427,307,246,193,153,126,112,96,87,93,93,84,95,69,31,0
0,1,13,15,10,20,25,32,45,43,47,56,64,72,88,101,93,157,152,235,286,298,383,381,436,582,562,752,620,670,753,689,849,857,839,942,843,951,854,907,993,934,1037,1051,1023,1093,1022,1077,1079,1147,1146,1116,1167,1173,1107,1138,1218,1142,1179,1098,1189,1200,1186,1246,1195,1230,1238,1157,1162,1247,1314,1284,1215,1241,1230,1238,1307,1300,1299,1251,1313,1317,1259,1307,1297,1355,1348,1286,1289,1414,1361,1374,1377,1366,1362,1353,1485,1347,1415,1492,1439,1489,1522,1499,1449,1419,1526,1448,1527,1549,1477,1472,1517,1510,1556,1534,1542,1467,1608,1593,1565,1608,1626,1585,1581,1616,1543,1531,1593,1583,1628,1545,1625,1626,1518,1591,1560,1564,1508,1532,1526,1463,1467,1445,1441,1558,1454,1417,1333,1457,1334,1446,1358,1327,1300,1249,1202,1249,1236,1197,1148,1193,1111,1113,1079,1089,1001,1012,1000,914,837,833,835,854,815,778,762,776,703,673,698,612,628,587,546,549,529,501,531,465,453,437,388,394,377,353,365,281,315,273,243,242,210,209,167,163,164,149,135,131,122,109,103,106,90,85,83,64,60,72,58,54,52,48,40,30,40,28,26,33,25,20,21,12,16,21,26,13,14,7,12,12,12,14,4,16,4,7,10,14,9,13,12,3,0,0
1139,543,569,698,1046,938,1490,1429,1878,2541,2396,3029,3758,3948,4196,4921,5378,5896,6101,7034,6030,6720,6849,7000,6725,7314,6482,7061,6327,6476,6503,6235,6201,6054,6012,5789,5721,5538,5478,5401,5166,5198,5110,4665,4700,4580,4387,4437,4331,4131,4238,4018,3844,3688,3731,3603,3394,3296,3224,3173,3005,3043,2840,2802,2648,2681,2521,2429,2261,2268,2282,2203,2084,2027,2037,2058,1925,1906,1798,1728,1660,1600,1650,1582,1481,1483,1423,1363,1388,1321,1230,1243,1232,1169,1195,1111,1024,1007,1025,992,1010,973,893,956,875,829,827,852,771,721,767,734,702,695,691,624,618,632,623,565,553,573,529,481,529,501,501,446,441,419,399,383,390,386,368,360,386,340,321,341,320,312,300,330,281,283,277,253,237,235,211,244,220,227,198,232,186,173,195,164,179,178,162,173,140,161,150,139,163,132,138,136,114,146,110,97,92,107,93,115,114,97,96,78,87,82,67,79,83,72,69,73,68,63,63,52,62,62,58,59,51,43,51,39,45,47,46,39,51,53,27,40,32,23,44,38,27,32,31,29,13,24,24,32,18,17,25,20,19,25,13,19,10,15,23,15,14,18,18,13,12,15,16,16,17,14,8,10,11,5,8,11,15,34,70,0
21,59,71,82,102,163,184,261,360,425,474,560,716,720,830,898,931,930,985,1033,1088,1078,1060,1114,1131,1122,1214,1192,1215,1288,1302,1294,1370,1418,1382,1429,1397,1429,1410,1425,1396,1405,1414,1421,1442,1434,1546,1466,1492,1537,1522,1605,1614,1626,1827,2015,2153,2059,1998,1876,1843,1902,1885,1827,1830,1872,1847,1810,1850,1945,1980,1854,1989,2021,2015,1880,1955,1893,1986,1911,2118,1909,1904,1987,1936,1863,1802,1759,1700,1709,1801,1760,1790,1725,1717,1768,1646,1767,1640,1675,1663,1612,1725,1706,1694,1645,1686,1756,1777,1811,1829,1820,1813,2045,2148,2206,2216,2302,2401,2461,2463,2574,2982,2774,2872,2756,2834,2758,2723,2770,2659,2669,2618,2528,2586,2826,2760,2649,2475,2326,2254,2114,1978,1967,1899,1852,1864,1876,1777,1830,1848,1857,1788,1791,1856,1842,1975,1931,1945,1907,1823,1889,1876,1937,1924,1986,1845,1882,1876,1814,1719,1777,1639,1641,1506,1563,1560,1490,1410,1430,1365,1239,1307,1326,1361,1347,1348,1285,1319,1292,1383,1218,1334,1297,1237,1333,1297,1163,1142,1112,994,1040,1046,1072,1148,1091,1181,1180,1192,1129,1006,957,978,966,900,932,937,932,913,910,1030,968,997,1099,809,919,1038,620,817,1125,703,803,783,526,507,609,471,471,676,446,532,520,555,575,541,291,329,306,282,195,215,158,170,279,938,0
8995,12869,17415,17712,17601,15963,16479,19215,22599,25137,25692,26131,28225,27310,25287,23823,22731,21868,19628,19486,19868,21018,22409,23761,25555,27761,29036,29492,30124,30448,31194,32403,33362,33243,33429,33805,33486,30762,28766,27425,26974,26835,26809,25977,25240,24570,24212,23630,23518,22926,22793,22575,21447,20110,18704,17906,17330,16934,16494,15767,15051,14195,13516,13012,12328,11960,11630,11211,10933,10645,10037,9613,8945,8599,8121,7641,7190,7059,6898,6706,6592,6418,6376,6460,6270,5926,5847,5521,5307,5165,4880,4859,4718,4570,4492,4352,4215,4242,4057,4040,3794,3708,3572,3563,3566,3398,3318,3246,3110,3080,2983,3098,3056,2931,2938,2844,2825,2805,2766,2764,2651,2686,2662,2703,2637,2679,2759,2737,3040,3022,3220,3279,3398,3525,3463,3486,3487,3548,3578,3643,3742,3553,3566,3600,3503,3476,3418,3343,3441,3580,3552,3619,3628,3651,3666,3716,3656,3586,3487,3361,3290,3267,3155,3275,3321,3207,3368,3297,3278,3318,3287,3373,3396,3431,3440,3667,3758,3650,3607,3627,3536,3493,3477,3207,3083,2832,2565,2407,2097,1886,1697,1723,1793,1617,1579,1447,1353,1264,1147,1004,968,911,855,842,926,927,1040,1705,3104,4555,4653,2240,497,224,156,85,46,36,12,8,5,3,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,2364,2980,3014,4581,2653,4056,2625,3016,3124,2646,2690,2712,2594,2472,2503,2445,2266,2194,2216,2255,2206,2388,2587,2627,2826,4011,3281,3296,3723,3141,3141,2811,2958,3084,3262,3671,3378,3271,3296,3143,3148,3594,3581,3676,3686,4016,3790,3459,3469,3299,3265,3425,3232,3136,3396,3204,2884,2972,2984,2978,3023,2922,2862,2931,3047,2821,2700,2669,2543,2347,2420,2337,2151,2174,2287,2232,2300,2212,2308,2192,2267,2211,2215,2083,2192,2097,2066,2056,1968,1932,2012,1995,1965,1939,1855,1801,1830,1793,1700,1818,1780,1763,1697,1665,1616,1711,1579,1618,1564,1603,1537,1484,1536,1469,1486,1460,1467,1402,1347,1417,1406,1355,1293,1297,1334,1289,1294,1271,1232,1322,1266,1165,1093,1217,1191,1126,1101,1050,1078,1001,1122,933,1083,1075,960,998,929,924,905,922,825,839,872,812,846,793,832,838,819,771,854,786,771,782,805,746,755,765,791,792,743,730,704,684,702,667,696,633,646,626,612,668,634,631,650,648,643,625,614,637,638,614,623,665,629,607,593,600,618,607,626,620,623,583,578,646,635,600,586,578,581,609,561,594,517,530,548,531,503,543,491,539,487,498,436,457,457,429,450,403,403,391,399,425,412,458,497,481,495,507,488,496,491,536,531,604,692,787,855,892,1325,1424,1575,3448,0
12,35,75,162,160,233,524,1917,3069,4173,6662,9483,8551,9125,10966,9502,9202,10033,9619,9362,9676,9089,9382,9313,8802,8760,8515,8164,7944,7925,7790,7575,7372,7141,6766,6582,6215,6235,6001,5747,5336,4990,4935,4601,4308,4125,3989,3688,3533,3414,3309,3115,2999,2862,2761,2654,2633,2538,2288,2310,2221,2093,2039,1958,1894,1802,1760,1737,1676,1486,1556,1481,1480,1437,1363,1307,1248,1300,1332,1236,1220,1185,1149,1156,1122,1110,1131,1089,1021,1006,1050,973,980,941,899,945,951,912,930,936,962,922,896,907,904,820,905,886,867,916,944,911,894,830,881,874,860,876,818,828,781,755,782,772,776,776,788,773,761,703,775,711,750,754,777,723,707,705,731,717,627,698,625,597,637,615,602,570,626,589,568,614,622,635,568,572,555,563,583,535,533,564,548,573,556,544,587,571,558,559,573,599,684,665,617,663,639,636,635,679,727,731,758,788,745,872,1051,1090,1200,1407,1477,1732,1811,1982,2451,3506,4397,5639,4545,4338,5686,6850,6777,6702,6441,5932,5469,6567,5988,5971,6081,7204,6557,6398,8130,5440,3891,2221,273,242,160,138,115,127,89,86,87,69,86,85,87,72,79,62,44,36,43,45,97,62,14,7,2,2,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,50,158,392,1286,3590,11543,16908,10644,8058,7448,6557,6312,6003,5674,5239,5094,4676,4463,4309,3970,3627,3665,3433,3164,3066,2813,2837,2591,2495,2336,2320,2215,2116,1972,1869,1851,1807,1684,1647,1487,1406,1423,1388,1270,1275,1223,1208,1152,1146,1123,1010,972,935,948,883,880,860,840,785,788,801,739,759,744,734,633,619,692,601,636,592,577,568,636,596,517,497,490,515,491,482,452,422,478,421,421,434,389,388,375,376,353,365,384,349,314,338,295,294,308,299,308,333,298,298,306,266,249,248,254,248,238,231,220,227,217,250,218,225,194,193,178,201,182,182,180,187,193,175,172,156,171,147,178,163,123,118,145,126,123,128,116,123,123,131,140,120,114,119,104,105,104,101,94,93,86,87,87,74,101,76,83,74,60,86,67,72,64,88,66,62,47,52,46,58,49,48,48,51,63,56,59,58,59,59,65,51,46,66,51,78,53,43,42,26,27,23,24,13,12,13,7,12,7,5,1,0,1,2,0,0,1,0,0,0
19,337,2133,6258,13714,5703,14839,8397,12367,14844,10908,13329,14767,13404,12375,13183,13011,12869,12379,12742,11914,11833,11550,11250,11094,10632,10266,10144,9716,9739,9459,9324,9008,8799,8539,8419,8024,7893,7396,7364,7079,6766,6604,6393,6223,5935,5797,5475,5404,5112,4954,4750,4329,4290,4039,3853,3757,3716,3532,3357,3205,2969,2981,2874,2739,2639,2508,2487,2259,2168,2104,1930,1904,1759,1697,1717,1539,1509,1325,1245,1160,1078,1093,938,872,862,780,777,684,613,631,581,493,483,403,398,381,336,327,305,277,272,225,259,244,219,193,165,173,175,157,137,152,127,130,116,98,113,94,74,82,69,78,68,93,62,67,63,60,49,52,50,53,42,47,40,47,54,38,28,30,25,19,25,24,23,17,15,11,17,13,16,10,10,11,7,14,14,8,4,6,6,6,4,10,3,7,5,5,4,4,6,4,1,2,1,5,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,119,210,227,260,292,330,378,400,404,480,602,658,720,770,989,1148,1275,1424,1664,1941,2362,2902,3791,4436,5342,6154,7280,7928,9535,10486,11523,12641,13606,14329,15001,15643,16124,16497,16508,17048,16952,16775,17138,17765,17430,17909,17571,17494,17344,17419,16993,17113,16910,16764,16742,16891,17053,17203,17195,17403,17646,17886,17883,18347,18444,18266,18473,18527,18479,18239,18321,18563,18540,18822,18927,19477,19621,19580,19872,19760,19989,20110,19880,20268,20087,20237,19835,20028,19736,20024,19999,19928,20354,20378,20363,20527,20626,20661,20714,20625,20358,20998,20864,20708,20776,20848,20544,20571,20327,20109,19982,19673,19409,19013,19197,18874,18865,18330,18266,17788,17739,17167,17155,16863,16268,16285,16091,15518,15445,15152,14895,14746,14334,13754,13010,12373,12011,11426,10644,10325,9494,8890,8226,7720,7176,6510,6042,5408,5004,4695,4359,4250,4096,3789,3681,3447,3251,2955,2936,2693,2469,2352,2140,2004,1909,1777,1716,1820,1915,2042,2590,3139,3823,4299,4219,4282,3766,3253,2735,2257,1908,1655,1779,2217,2716,3624,3841,3664,4567,5683,6041,6097,5654,5225,5256,4930,5161,4787,4684,5801,6951,7541,8857,7467,7039,8290,12366,12520,11229,12089,11100,10652,9206,8230,6962,5783,5448,5619,5136,5531,6381,7927,11298,9752,11644,14322,10398,8439,11954,10797,6913,7815,7644,9640,7364,6333,7058,5527,6490,6291,7475,8522,7589,8233,11508,7671,3797,7733,5496,10801,15285,7893,32783,19489,0
0,0,0,0,1,2,2,5,4,10,12,13,22,46,56,95,182,180,271,406,610,1476,3804,4458,1136,4563,3765,4893,2791,1641,3096,6866,3222,6150,2280,4108,6620,6372,7115,3822,5267,5890,6395,3530,3016,4402,4891,4215,4409,2847,4176,3418,3169,3432,3105,3228,2988,3265,3461,3340,3661,3746,4040,4003,4164,4629,4869,4748,5509,5369,5304,6240,5462,5852,6084,5819,6131,5482,5708,5827,5227,5407,4967,4545,4635,4192,3729,3887,3419,3116,2982,2961,2738,2538,2507,2347,2248,2164,2190,1951,1951,1931,1891,1753,1744,1623,1706,1609,1495,1526,1491,1489,1387,1396,1284,1286,1324,1343,1189,1249,1292,1183,1170,1119,1092,1122,1016,1108,1015,999,930,941,940,894,870,912,811,890,800,841,800,842,756,750,720,726,660,662,692,663,672,624,584,637,586,595,590,571,548,530,508,523,484,517,447,476,459,458,473,422,443,473,388,458,428,419,374,390,385,398,388,398,362,342,369,353,366,355,323,336,350,311,334,305,323,308,309,308,286,298,286,292,272,308,269,286,293,284,252,255,252,230,267,279,229,264,261,284,257,272,265,244,266,242,241,246,245,222,266,258,268,265,235,258,240,283,233,262,283,209,261,294,267,283,302,256,296,325,382,278,463,309,291,787,1180,0
196,524,1063,1528,1950,2371,3364,5385,7251,8767,11595,15280,20456,26047,23924,24706,32167,35531,33955,34720,38977,40941,43214,43163,44965,45781,45474,45683,45460,44476,45615,45475,45379,45638,46255,46518,46008,44680,43781,44533,44260,45183,45580,46355,47267,46364,44949,44638,44142,42003,41125,40541,40249,39296,38236,38707,37896,36740,36790,36537,36287,36013,35554,35658,35391,35215,34864,34657,33690,32935,32239,31124,30384,29554,28372,27292,26438,25782,25381,24623,23753,23276,22774,22094,21295,20520,20036,19581,19435,19214,18579,18462,18224,17937,17736,17860,17785,17398,16969,16640,16447,16371,15861,15859,15416,15201,14921,14739,14050,13692,13495,13240,13064,12666,12255,12161,11784,11795,11537,11204,11218,10978,10756,10695,10573,10251,10229,10101,10104,10089,10043,9730,9732,9364,9512,9450,9209,9327,9302,9295,9283,9217,9057,9402,9215,8975,9046,8717,8733,8422,8409,8287,8035,7959,7836,7614,7679,7482,7516,7384,7304,7316,7246,7034,7121,6814,6861,6714,6600,6459,6396,6406,6280,6256,6200,6066,6160,6106,6106,6019,5961,5873,5842,5769,5758,5654,5477,5276,5242,5182,5167,5055,5025,4920,5008,4799,4700,4484,4515,4380,4364,4364,4134,4217,4104,4233,4160,4238,4179,4193,4214,3871,3941,3709,3522,3599,3322,3219,3137,2960,2940,2815,2790,2804,2925,3189,3388,2938,2991,3186,3230,3275,3106,2981,3153,3148,3143,3311,3422,3554,4359,4919,5367,5367,6697,3780,5371,5474,7876,5147,8370,6708,6479,8642,7765,0
0,0,0,2,1,5,2,3,2,5,5,5,5,16,18,18,19,16,38,43,41,50,68,57,67,67,75,92,126,152,135,160,166,191,209,257,255,258,298,281,338,347,354,392,409,439,442,439,468,526,544,523,558,590,629,663,679,588,665,718,723,727,722,728,782,760,715,772,774,732,789,784,755,790,819,848,803,857,777,782,844,844,802,866,900,871,899,912,933,962,919,964,983,962,1027,1014,990,1038,953,1004,1019,1032,988,995,967,934,928,987,944,915,874,857,872,831,810,817,754,765,763,685,672,679,697,663,623,664,587,609,561,533,529,536,517,526,500,492,489,449,440,423,406,403,400,398,378,368,362,315,322,331,303,285,282,266,275,266,264,250,270,200,213,219,183,227,171,189,165,200,178,170,162,141,135,127,143,131,141,149,135,141,118,97,123,122,110,104,94,102,95,97,97,91,86,97,69,69,66,71,69,56,64,45,48,58,39,48,41,53,39,37,36,42,30,44,43,25,39,33,28,33,32,38,26,35,27,26,21,38,31,35,33,26,28,26,25,25,23,23,20,19,28,24,25,21,14,26,19,14,14,13,13,14,8,10,7,0
